dateT,lang,source,Lat,Long,WeekDay,Hour,UserId,at,rt
02/05/2010 04:29,en,UberTwitter,51.489763,-0.11327,1,4,1275,0,0
02/05/2010 12:32,en,web,51.489763,-0.11327,1,12,1275,0,0
02/05/2010 12:34,en,web,51.489763,-0.11327,1,12,1275,0,0
02/05/2010 12:42,en,web,51.489763,-0.11327,1,12,1275,0,0
02/05/2010 13:22,en,web,51.489763,-0.11327,1,13,1275,1,0
02/05/2010 14:52,en,web,51.489763,-0.11327,1,14,1275,0,0
02/05/2010 17:22,nl,UberTwitter,51.489763,-0.11327,1,17,1275,0,0
02/05/2010 17:34,en,UberTwitter,51.513038,-0.120557,1,17,1275,1,1
02/05/2010 17:49,en,UberTwitter,51.513038,-0.120557,1,17,1275,1,0
02/05/2010 20:14,en,UberTwitter,51.513038,-0.120557,1,20,1275,0,0
02/05/2010 20:15,en,UberTwitter,51.513038,-0.120557,1,20,1275,1,0
02/05/2010 21:14,en,UberTwitter,51.513038,-0.120557,1,21,1275,1,1
02/05/2010 21:37,en,UberTwitter,51.513038,-0.120557,1,21,1275,1,0
02/05/2010 21:52,en,UberTwitter,51.513038,-0.120557,1,21,1275,0,0
02/05/2010 23:07,en,UberTwitter,51.513038,-0.120557,1,23,1275,1,0
02/05/2010 23:11,no,UberTwitter,51.513178,-0.117497,1,23,1275,1,0
03/05/2010 01:54,en,UberTwitter,51.513038,-0.120557,2,1,1275,1,0
03/05/2010 01:58,en,UberTwitter,51.513038,-0.120557,2,1,1275,1,0
03/05/2010 02:31,en,UberTwitter,51.513038,-0.120557,2,2,1275,1,1
03/05/2010 03:22,es,UberTwitter,51.51139,-0.118779,2,3,1275,1,0
03/05/2010 19:31,en,UberTwitter,51.527599,-0.206812,2,19,1275,0,0
03/05/2010 20:14,en,UberTwitter,51.525095,-0.182325,2,20,1275,1,1
03/05/2010 20:35,en,UberTwitter,51.514214,-0.120823,2,20,1275,1,1
03/05/2010 20:51,en,UberTwitter,51.513038,-0.120557,2,20,1275,1,0
04/05/2010 09:50,en,UberTwitter,51.520197,-0.182564,3,9,1275,0,0
04/05/2010 17:24,en,UberTwitter,51.504594,-0.217979,3,17,1275,1,0
04/05/2010 17:49,en,UberTwitter,51.490779,-0.214596,3,17,1275,0,1
29/04/2010 01:22,en,UberTwitter,51.527823,0.030316,5,1,1276,0,0
29/04/2010 21:46,en,UberTwitter,51.581944,0.124101,5,21,1276,0,1
02/05/2010 21:41,en,UberTwitter,51.582169,0.128815,1,21,1276,0,1
29/04/2010 15:37,en,web,51.500786,-0.271176,5,15,1277,1,1
04/05/2010 20:18,en,TweetDeck,51.520183,-0.141257,3,20,1278,1,1
29/04/2010 08:58,en,Boarding,51.4775,-0.4614,5,8,1279,1,0
29/04/2010 10:18,en,Boarding,51.4775,-0.4614,5,10,1279,1,0
01/05/2010 06:10,en,Boarding,51.4775,-0.4614,7,6,1279,1,0
01/05/2010 09:48,en,Boarding,51.4775,-0.4614,7,9,1279,1,0
02/05/2010 12:16,en,Boarding,51.4775,-0.4614,1,12,1279,1,0
02/05/2010 12:16,en,Boarding,51.4775,-0.4614,1,12,1279,1,0
28/04/2010 15:35,en,web,51.488162,-0.31266,4,15,1280,1,0
28/04/2010 15:53,en,web,51.488162,-0.31266,4,15,1280,1,0
28/04/2010 15:57,pt,web,51.488162,-0.31266,4,15,1280,0,0
29/04/2010 08:23,en,web,51.488162,-0.31266,5,8,1280,0,1
28/04/2010 16:07,en,TweetDeck,51.446285,-0.095716,4,16,1281,0,0
28/04/2010 16:22,en,TweetDeck,51.446285,-0.095716,4,16,1281,1,0
28/04/2010 16:26,en,TweetDeck,51.446285,-0.095716,4,16,1281,1,0
28/04/2010 18:54,en,TweetDeck,51.446285,-0.095716,4,18,1281,1,1
28/04/2010 17:41,en,Tweetie,51.537551,-0.157435,4,17,1282,1,0
28/04/2010 17:56,en,Tweetie,51.537551,-0.157435,4,17,1282,1,0
29/04/2010 08:46,en,Tweetie,51.537551,-0.157435,5,8,1282,1,0
29/04/2010 15:22,en,Tweetie,51.537551,-0.157435,5,15,1282,1,0
29/04/2010 16:02,en,Tweetie,51.537551,-0.157435,5,16,1282,1,0
29/04/2010 21:11,en,web,51.537551,-0.157435,5,21,1282,1,1
28/04/2010 18:21,en,UberTwitter,51.374281,-0.293741,4,18,1283,0,0
28/04/2010 18:25,es,UberTwitter,51.374281,-0.293741,4,18,1283,1,0
28/04/2010 18:38,no,UberTwitter,51.374281,-0.293741,4,18,1283,1,0
29/04/2010 18:54,en,web,51.396903,-0.280743,5,18,1283,0,0
01/05/2010 02:14,en,UberTwitter,51.388767,-0.281656,7,2,1283,1,1
04/05/2010 22:59,en,web,51.388767,-0.281656,3,22,1283,0,0
28/04/2010 21:41,en,web,51.523282,-0.100876,4,21,1284,1,1
29/04/2010 14:26,en,UberTwitter,51.497481,-0.099067,5,14,1284,1,1
05/05/2010 05:36,en,TweetDeck,51.524746,-0.211401,4,5,1285,0,0
28/04/2010 18:39,en,UberTwitter,51.46684,-0.149457,4,18,1286,0,0
28/04/2010 18:40,en,UberTwitter,51.47619,-0.149789,4,18,1286,1,0
28/04/2010 18:51,en,UberTwitter,51.479742,-0.164796,4,18,1286,1,0
28/04/2010 18:54,en,UberTwitter,51.47619,-0.149789,4,18,1286,0,0
28/04/2010 18:57,nl,UberTwitter,51.47619,-0.149789,4,18,1286,0,0
28/04/2010 19:07,en,UberTwitter,51.47619,-0.149789,4,19,1286,1,1
28/04/2010 21:08,en,UberTwitter,51.487949,-0.136681,4,21,1286,1,0
03/05/2010 01:25,nl,UberTwitter,51.47619,-0.149789,2,1,1286,0,0
29/04/2010 15:47,en,Echofon,51.461658,-0.137212,5,15,1287,1,1
28/04/2010 17:25,en,Echofon,51.4695,-0.4908,4,17,1288,0,0
28/04/2010 17:33,en,Echofon,51.4695,-0.4908,4,17,1288,1,0
28/04/2010 17:42,en,Echofon,51.4695,-0.4908,4,17,1288,0,0
28/04/2010 17:46,en,Echofon,51.4695,-0.4908,4,17,1288,1,0
28/04/2010 17:52,en,Echofon,51.4695,-0.4908,4,17,1288,0,0
29/04/2010 08:49,en,UberTwitter,51.38372,-0.119655,5,8,1289,0,0
28/04/2010 16:51,en,web,51.54403,-0.090104,4,16,1290,1,0
01/05/2010 14:16,null,UberTwitter,51.54049,-0.140333,7,14,1290,0,0
01/05/2010 23:07,en,UberTwitter,51.545517,-0.075881,7,23,1290,1,1
02/05/2010 19:01,en,UberTwitter,51.536811,-0.140881,1,19,1290,1,0
03/05/2010 05:34,en,UberTwitter,51.477875,-0.457732,2,5,1291,1,1
28/04/2010 17:24,en,TweetDeck,51.542187,-0.058777,4,17,1292,1,0
29/04/2010 12:51,en,TwitterGadget,51.542187,-0.058777,5,12,1292,1,1
30/04/2010 13:05,en,TwitterGadget,51.542187,-0.058777,6,13,1292,1,1
30/04/2010 13:55,en,TwitterGadget,51.542187,-0.058777,6,13,1292,0,1
02/05/2010 13:52,en,TwitterGadget,51.542187,-0.058777,1,13,1292,0,0
03/05/2010 03:12,en,TwitterGadget,51.542187,-0.058777,2,3,1292,0,1
03/05/2010 21:58,en,TwitterGadget,51.542187,-0.058777,2,21,1292,1,1
04/05/2010 09:16,en,TwitterGadget,51.542187,-0.058777,3,9,1292,0,0
28/04/2010 20:43,de,UberTwitter,51.473236,-0.192047,4,20,1293,1,0
29/04/2010 07:00,nl,UberTwitter,51.473236,-0.192047,5,7,1293,1,0
04/05/2010 18:45,en,Twitter for BlackBerry,51.462805,-0.278409,3,18,1294,1,1
04/05/2010 20:25,en,Tweetie,51.516827,-0.109426,3,20,1295,1,1
28/04/2010 18:37,en,web,51.408671,-0.031623,4,18,1296,0,0
28/04/2010 22:01,en,web,51.408671,-0.031623,4,22,1296,0,0
29/04/2010 17:22,en,UberTwitter,51.532693,-0.137741,5,17,1297,1,0
28/04/2010 20:14,en,Echofon,51.5141,-0.14,4,20,1298,0,0
01/05/2010 09:48,en,Tweetie,51.584,-0.0151,7,9,1299,0,0
01/05/2010 14:08,en,TweetDeck,51.513796,-0.15434,7,14,1300,1,1
01/05/2010 02:23,en,UberTwitter,51.599064,-0.219756,7,2,1301,0,0
01/05/2010 02:35,en,UberTwitter,51.599064,-0.219756,7,2,1301,0,0
01/05/2010 18:57,en,UberTwitter,51.568327,-0.099277,7,18,1301,0,0
02/05/2010 08:03,en,UberTwitter,51.612648,-0.117391,1,8,1301,1,0
05/05/2010 00:34,en,UberTwitter,51.599064,-0.219756,4,0,1301,0,0
29/04/2010 16:48,en,UberTwitter,51.513796,-0.15434,5,16,1302,1,1
28/04/2010 15:56,en,web,51.516961,-0.083276,4,15,1303,0,1
30/04/2010 08:33,en,UberTwitter,51.556131,-0.141756,6,8,1303,0,0
28/04/2010 22:28,en,txt,51.521727,-0.078557,4,22,1304,0,0
29/04/2010 03:55,en,txt,51.521727,-0.078557,5,3,1304,0,0
29/04/2010 18:08,en,txt,51.521727,-0.078557,5,18,1304,0,0
01/05/2010 02:25,en,txt,51.521727,-0.078557,7,2,1304,0,0
01/05/2010 02:27,en,txt,51.521727,-0.078557,7,2,1304,1,0
02/05/2010 02:23,en,txt,51.521727,-0.078557,1,2,1304,1,0
02/05/2010 08:24,en,txt,51.521727,-0.078557,1,8,1304,0,0
04/05/2010 18:35,en,Twitterrific,51.521727,-0.078557,3,18,1304,0,0
29/04/2010 18:59,en,UberTwitter,51.457591,0.063984,5,18,1305,1,1
29/04/2010 20:31,en,UberTwitter,51.457591,0.063984,5,20,1305,1,0
30/04/2010 07:38,en,UberTwitter,51.457591,0.063984,6,7,1305,1,0
01/05/2010 06:41,en,UberTwitter,51.457591,0.063984,7,6,1305,0,0
02/05/2010 10:12,en,UberTwitter,51.457591,0.063984,1,10,1305,0,0
02/05/2010 17:24,en,UberTwitter,51.457591,0.063984,1,17,1305,1,0
01/05/2010 04:06,null,web,51.480737,-0.117719,7,4,1306,1,1
28/04/2010 17:46,pt,web,51.49121,-0.264829,4,17,1307,1,1
29/04/2010 23:31,en,twidroid,51.443041,-0.004907,5,23,1308,0,1
02/05/2010 05:28,en,Facebook,51.463858,-0.111506,1,5,1309,1,1
28/04/2010 19:30,en,UberTwitter,51.465719,-0.02064,4,19,1310,0,0
29/04/2010 06:24,en,UberTwitter,51.465719,-0.02064,5,6,1310,1,0
01/05/2010 06:28,en,UberTwitter,51.553076,-0.149419,7,6,1311,1,1
05/05/2010 05:44,en,UberTwitter,51.553076,-0.149419,4,5,1311,0,1
05/05/2010 05:48,en,UberTwitter,51.553076,-0.149419,4,5,1311,1,0
28/04/2010 23:30,en,UberTwitter,51.503344,-0.185723,4,23,1312,1,1
29/04/2010 00:28,en,UberTwitter,51.525847,-0.004952,5,0,1312,0,0
29/04/2010 00:29,en,UberTwitter,51.525847,-0.004952,5,0,1312,1,1
29/04/2010 01:25,en,formspring.me,51.525847,-0.004952,5,1,1312,0,0
29/04/2010 11:03,en,UberTwitter,51.503344,-0.185723,5,11,1312,1,1
29/04/2010 12:41,pl,web,51.503344,-0.185723,5,12,1312,1,0
29/04/2010 13:00,en,UberTwitter,51.502693,-0.191271,5,13,1312,1,1
29/04/2010 13:01,en,UberTwitter,51.502693,-0.191271,5,13,1312,1,1
29/04/2010 22:11,en,UberTwitter,51.525847,-0.004952,5,22,1312,0,0
29/04/2010 22:18,en,UberTwitter,51.525847,-0.004952,5,22,1312,1,0
29/04/2010 22:38,en,UberTwitter,51.525847,-0.004952,5,22,1312,1,1
29/04/2010 22:41,en,UberTwitter,51.530379,-0.01059,5,22,1312,1,0
29/04/2010 22:50,en,UberTwitter,51.525847,-0.004952,5,22,1312,1,0
29/04/2010 22:59,en,UberTwitter,51.525847,-0.004952,5,22,1312,1,1
29/04/2010 23:04,en,UberTwitter,51.530379,-0.01059,5,23,1312,1,0
30/04/2010 23:59,en,formspring.me,51.525847,-0.004952,6,23,1312,0,0
01/05/2010 00:06,es,web,51.525847,-0.004952,7,0,1312,1,0
01/05/2010 00:13,en,formspring.me,51.525847,-0.004952,7,0,1312,0,0
01/05/2010 00:15,fi,web,51.525847,-0.004952,7,0,1312,1,0
01/05/2010 00:16,pt,web,51.525847,-0.004952,7,0,1312,1,0
01/05/2010 00:18,en,web,51.525847,-0.004952,7,0,1312,1,0
01/05/2010 00:19,nl,web,51.525847,-0.004952,7,0,1312,1,0
01/05/2010 00:39,en,web,51.525847,-0.004952,7,0,1312,1,0
01/05/2010 00:42,en,web,51.525847,-0.004952,7,0,1312,1,0
01/05/2010 00:54,no,web,51.525847,-0.004952,7,0,1312,1,0
01/05/2010 01:11,no,web,51.525847,-0.004952,7,1,1312,1,0
01/05/2010 01:15,en,web,51.525847,-0.004952,7,1,1312,1,0
01/05/2010 01:50,en,web,51.525847,-0.004952,7,1,1312,0,0
01/05/2010 02:24,en,web,51.525847,-0.004952,7,2,1312,0,0
01/05/2010 04:45,null,web,51.525847,-0.004952,7,4,1312,0,0
01/05/2010 05:12,en,UberTwitter,51.525847,-0.004952,7,5,1312,0,1
01/05/2010 05:11,en,UberTwitter,51.525847,-0.004952,7,5,1312,0,0
01/05/2010 05:19,null,UberTwitter,51.530379,-0.01059,7,5,1312,0,0
01/05/2010 11:47,en,web,51.525847,-0.004952,7,11,1312,0,0
01/05/2010 12:27,en,UberTwitter,51.525847,-0.004952,7,12,1312,1,1
01/05/2010 12:27,en,UberTwitter,51.525847,-0.004952,7,12,1312,1,1
01/05/2010 14:22,en,web,51.530379,-0.01059,7,14,1312,0,0
01/05/2010 16:30,en,web,51.530379,-0.01059,7,16,1312,0,0
01/05/2010 16:42,lt,web,51.530379,-0.01059,7,16,1312,1,0
01/05/2010 16:49,en,web,51.530379,-0.01059,7,16,1312,0,0
01/05/2010 16:53,is,web,51.530379,-0.01059,7,16,1312,1,0
01/05/2010 23:58,en,UberTwitter,51.525847,-0.004952,7,23,1312,0,0
02/05/2010 16:50,en,UberTwitter,51.525847,-0.004952,1,16,1312,0,0
02/05/2010 17:05,en,UberTwitter,51.530379,-0.01059,1,17,1312,1,0
02/05/2010 21:05,en,web,51.525847,-0.004952,1,21,1312,0,0
02/05/2010 21:43,en,web,51.525847,-0.004952,1,21,1312,0,0
02/05/2010 22:14,en,web,51.525847,-0.004952,1,22,1312,1,0
02/05/2010 22:27,en,web,51.525847,-0.004952,1,22,1312,1,0
02/05/2010 22:33,en,UberTwitter,51.530379,-0.01059,1,22,1312,1,1
02/05/2010 22:39,en,UberTwitter,51.525847,-0.004952,1,22,1312,1,1
02/05/2010 23:20,en,web,51.525847,-0.004952,1,23,1312,1,0
02/05/2010 23:37,en,formspring.me,51.525847,-0.004952,1,23,1312,0,0
03/05/2010 00:30,en,web,51.525847,-0.004952,2,0,1312,1,0
03/05/2010 00:42,en,web,51.530379,-0.01059,2,0,1312,0,0
03/05/2010 01:52,en,web,51.530379,-0.01059,2,1,1312,1,0
03/05/2010 02:31,en,web,51.530379,-0.01059,2,2,1312,0,0
03/05/2010 02:31,en,web,51.530379,-0.01059,2,2,1312,0,0
03/05/2010 02:42,en,web,51.530379,-0.01059,2,2,1312,1,0
03/05/2010 03:49,en,UberTwitter,51.530379,-0.01059,2,3,1312,0,0
03/05/2010 03:51,en,UberTwitter,51.525847,-0.004952,2,3,1312,1,1
03/05/2010 03:55,en,UberTwitter,51.525847,-0.004952,2,3,1312,1,1
03/05/2010 03:53,en,UberTwitter,51.525847,-0.004952,2,3,1312,0,0
03/05/2010 04:04,en,UberTwitter,51.530379,-0.01059,2,4,1312,1,0
03/05/2010 04:19,en,UberTwitter,51.530379,-0.01059,2,4,1312,1,0
03/05/2010 23:29,eo,web,51.530379,-0.01059,2,23,1312,1,0
04/05/2010 04:20,en,UberTwitter,51.530379,-0.01059,3,4,1312,1,1
04/05/2010 04:19,en,UberTwitter,51.530379,-0.01059,3,4,1312,1,0
04/05/2010 04:22,en,UberTwitter,51.530379,-0.01059,3,4,1312,1,1
04/05/2010 04:26,en,UberTwitter,51.525847,-0.004952,3,4,1312,1,1
04/05/2010 07:54,en,UberTwitter,51.527146,-0.02555,3,7,1312,0,0
04/05/2010 09:22,en,UberTwitter,51.503344,-0.185723,3,9,1312,1,1
04/05/2010 10:58,en,UberTwitter,51.503344,-0.185723,3,10,1312,1,1
05/05/2010 00:38,en,TweetDeck,51.502693,-0.191271,4,0,1312,0,0
29/04/2010 15:06,en,web,51.495208,0.29243,5,15,1313,1,1
28/04/2010 21:26,en,TweetDeck,51.47399,-0.192332,4,21,1314,1,1
28/04/2010 23:45,es,TweetDeck,51.435567,-0.157403,4,23,1315,1,1
28/04/2010 15:19,en,web,51.469299,-0.070168,4,15,1316,1,0
28/04/2010 15:55,en,web,51.469299,-0.070168,4,15,1316,1,0
28/04/2010 16:24,en,web,51.469299,-0.070168,4,16,1316,1,0
28/04/2010 18:09,en,web,51.469299,-0.070168,4,18,1316,0,0
28/04/2010 18:18,en,web,51.469299,-0.070168,4,18,1316,1,0
28/04/2010 18:31,en,web,51.469299,-0.070168,4,18,1316,1,0
29/04/2010 08:34,en,web,51.469299,-0.070168,5,8,1316,1,0
29/04/2010 11:04,en,web,51.469299,-0.070168,5,11,1316,1,0
29/04/2010 14:43,en,web,51.469299,-0.070168,5,14,1316,1,0
29/04/2010 15:33,fr,web,51.469299,-0.070168,5,15,1316,1,0
29/04/2010 15:50,en,web,51.469299,-0.070168,5,15,1316,1,0
29/04/2010 15:56,en,web,51.469299,-0.070168,5,15,1316,1,0
29/04/2010 16:02,en,web,51.469299,-0.070168,5,16,1316,1,1
29/04/2010 16:03,en,web,51.469299,-0.070168,5,16,1316,0,1
29/04/2010 16:04,en,web,51.469299,-0.070168,5,16,1316,1,0
29/04/2010 16:17,en,web,51.469299,-0.070168,5,16,1316,1,0
29/04/2010 18:16,en,web,51.469299,-0.070168,5,18,1316,1,0
29/04/2010 19:49,en,web,51.469299,-0.070168,5,19,1316,1,0
29/04/2010 20:05,en,web,51.469299,-0.070168,5,20,1316,1,0
29/04/2010 20:21,en,web,51.469299,-0.070168,5,20,1316,0,0
02/05/2010 12:08,en,web,51.469299,-0.070168,1,12,1316,1,0
04/05/2010 10:28,eo,web,51.469299,-0.070168,3,10,1316,1,0
04/05/2010 14:55,en,web,51.469299,-0.070168,3,14,1316,1,0
04/05/2010 18:09,en,web,51.469299,-0.070168,3,18,1316,1,0
28/04/2010 15:03,null,Twitpic,51.451424,-0.482202,4,15,1317,0,0
28/04/2010 17:33,en,Twitter for BlackBerry,51.451424,-0.482202,4,17,1317,0,0
28/04/2010 19:15,en,Twitter for BlackBerry,51.451424,-0.482202,4,19,1317,0,0
28/04/2010 20:04,en,Twitter for BlackBerry,51.451424,-0.482202,4,20,1317,1,0
28/04/2010 20:12,no,Twitter for BlackBerry,51.451424,-0.482202,4,20,1317,1,0
28/04/2010 20:19,en,Twitter for BlackBerry,51.451424,-0.482202,4,20,1317,0,0
28/04/2010 20:20,en,Twitter for BlackBerry,51.451424,-0.482202,4,20,1317,1,0
28/04/2010 23:32,en,Twitter for BlackBerry,51.451424,-0.482202,4,23,1317,1,0
28/04/2010 23:38,en,Twitter for BlackBerry,51.451424,-0.482202,4,23,1317,0,0
29/04/2010 01:45,en,web,51.451424,-0.482202,5,1,1317,0,0
29/04/2010 01:51,en,web,51.451424,-0.482202,5,1,1317,1,0
29/04/2010 02:15,pt,web,51.451424,-0.482202,5,2,1317,1,0
29/04/2010 13:40,en,Twitter for BlackBerry,51.451424,-0.482202,5,13,1317,0,0
29/04/2010 18:46,en,web,51.451424,-0.482202,5,18,1317,0,0
30/04/2010 02:36,en,web,51.451424,-0.482202,6,2,1317,1,0
30/04/2010 02:35,en,web,51.451424,-0.482202,6,2,1317,1,0
30/04/2010 08:03,en,Twitter for BlackBerry,51.451424,-0.482202,6,8,1317,1,0
01/05/2010 01:59,en,Twitter for BlackBerry,51.451424,-0.482202,7,1,1317,0,0
02/05/2010 02:23,en,web,51.451424,-0.482202,1,2,1317,0,0
03/05/2010 00:55,no,web,51.451424,-0.482202,2,0,1317,1,0
04/05/2010 23:40,en,web,51.451424,-0.482202,3,23,1317,1,0
03/05/2010 05:26,en,UberTwitter,51.477875,-0.457732,2,5,1318,1,1
28/04/2010 15:18,en,HootSuite,51.47304,-0.141198,4,15,1319,0,0
28/04/2010 22:03,en,HootSuite,51.47304,-0.141198,4,22,1319,1,1
29/04/2010 12:34,en,foursquare,51.3935,-0.3037,5,12,1319,1,0
29/04/2010 12:39,en,Twittelator,51.47304,-0.141198,5,12,1319,0,0
30/04/2010 11:20,es,AudioBoo,51.3933,-0.2943,6,11,1319,0,0
30/04/2010 12:15,en,web,51.47304,-0.141198,6,12,1319,1,1
30/04/2010 12:28,en,web,51.47304,-0.141198,6,12,1319,1,0
30/04/2010 13:19,en,web,51.47304,-0.141198,6,13,1319,1,0
30/04/2010 18:07,en,web,51.47304,-0.141198,6,18,1319,1,0
01/05/2010 10:55,eo,AudioBoo,51.387,-0.2925,7,10,1319,0,0
01/05/2010 16:48,nl,Twittelator,51.47304,-0.141198,7,16,1319,0,0
01/05/2010 18:46,en,HootSuite,51.47304,-0.141198,7,18,1319,1,1
01/05/2010 18:55,en,HootSuite,51.47304,-0.141198,7,18,1319,0,0
02/05/2010 11:54,en,TweetMeme,51.47304,-0.141198,1,11,1319,1,1
02/05/2010 12:22,en,HootSuite,51.47304,-0.141198,1,12,1319,0,0
02/05/2010 12:44,en,web,51.47304,-0.141198,1,12,1319,1,0
02/05/2010 12:50,en,HootSuite,51.47304,-0.141198,1,12,1319,0,0
02/05/2010 16:59,es,AudioBoo,51.4112,-0.3158,1,16,1319,0,0
03/05/2010 12:31,en,AudioBoo,51.3937,-0.2944,2,12,1319,0,0
03/05/2010 06:10,en,UberTwitter,51.477875,-0.457732,2,6,1320,1,1
03/05/2010 06:12,en,UberTwitter,51.477875,-0.457732,2,6,1320,1,1
03/05/2010 06:15,en,UberTwitter,51.477875,-0.457732,2,6,1320,1,1
28/04/2010 15:21,en,web,51.487935,-0.267704,4,15,1321,1,1
28/04/2010 15:36,en,Twitterrific,51.487935,-0.267704,4,15,1321,1,1
28/04/2010 16:05,en,web,51.487935,-0.267704,4,16,1321,1,1
28/04/2010 16:57,en,web,51.487935,-0.267704,4,16,1321,0,0
28/04/2010 17:08,en,web,51.487935,-0.267704,4,17,1321,1,1
28/04/2010 17:09,en,web,51.487935,-0.267704,4,17,1321,0,0
28/04/2010 17:47,en,Twitterrific,51.487935,-0.267704,4,17,1321,1,1
28/04/2010 17:49,en,Twitterrific,51.487935,-0.267704,4,17,1321,1,0
28/04/2010 19:44,en,Twitterrific,51.487935,-0.267704,4,19,1321,1,1
28/04/2010 19:47,en,web,51.487935,-0.267704,4,19,1321,1,1
28/04/2010 20:16,en,web,51.487935,-0.267704,4,20,1321,1,1
28/04/2010 20:20,en,Twitterrific,51.487935,-0.267704,4,20,1321,1,0
28/04/2010 21:33,en,Twitterrific,51.487935,-0.267704,4,21,1321,0,0
29/04/2010 06:48,en,web,51.487935,-0.267704,5,6,1321,1,0
29/04/2010 07:36,en,Twitterrific,51.487935,-0.267704,5,7,1321,1,0
29/04/2010 07:36,en,Twitterrific,51.487935,-0.267704,5,7,1321,1,1
29/04/2010 07:51,en,Twitterrific,51.487935,-0.267704,5,7,1321,1,1
29/04/2010 07:51,en,Twitterrific,51.487935,-0.267704,5,7,1321,0,0
29/04/2010 07:59,en,Twitterrific,51.487935,-0.267704,5,7,1321,0,0
29/04/2010 07:59,en,Twitterrific,51.487935,-0.267704,5,7,1321,1,1
29/04/2010 08:14,en,Twitterrific,51.487935,-0.267704,5,8,1321,0,0
29/04/2010 08:14,en,Twitterrific,51.487935,-0.267704,5,8,1321,1,1
29/04/2010 08:15,en,Twitterrific,51.487935,-0.267704,5,8,1321,1,1
29/04/2010 08:16,en,Twitterrific,51.487935,-0.267704,5,8,1321,0,0
29/04/2010 08:37,en,Twitterrific,51.487935,-0.267704,5,8,1321,0,0
29/04/2010 09:27,en,Twitterrific,51.487935,-0.267704,5,9,1321,0,1
29/04/2010 09:36,en,Twitterrific,51.487935,-0.267704,5,9,1321,1,1
29/04/2010 11:26,en,Twitterrific,51.487935,-0.267704,5,11,1321,1,0
29/04/2010 11:26,en,Twitterrific,51.487935,-0.267704,5,11,1321,1,0
29/04/2010 13:02,en,Twitterrific,51.487935,-0.267704,5,13,1321,1,0
29/04/2010 13:15,en,Twitterrific,51.487935,-0.267704,5,13,1321,1,0
29/04/2010 15:13,en,Twitterrific,51.487935,-0.267704,5,15,1321,0,0
29/04/2010 16:52,en,web,51.490481,-0.319902,5,16,1321,1,1
29/04/2010 17:20,en,web,51.490481,-0.319902,5,17,1321,0,1
29/04/2010 17:42,en,Twitterrific,51.490481,-0.319902,5,17,1321,1,1
29/04/2010 18:00,en,Twitterrific,51.490481,-0.319902,5,18,1321,0,0
29/04/2010 18:04,en,Twitterrific,51.490481,-0.319902,5,18,1321,1,0
29/04/2010 21:04,en,Twitterrific,51.490481,-0.319902,5,21,1321,1,0
29/04/2010 21:10,en,Twitterrific,51.490481,-0.319902,5,21,1321,1,0
29/04/2010 21:21,en,Twitterrific,51.490481,-0.319902,5,21,1321,1,0
29/04/2010 21:23,en,Twitterrific,51.490481,-0.319902,5,21,1321,1,0
29/04/2010 21:55,en,Twitterrific,51.490481,-0.319902,5,21,1321,1,1
29/04/2010 22:09,en,Twitterrific,51.490481,-0.319902,5,22,1321,0,0
30/04/2010 09:00,en,Twitterrific,51.490481,-0.319902,6,9,1321,0,0
30/04/2010 09:11,en,Twitterrific,51.490481,-0.319902,6,9,1321,1,1
30/04/2010 10:59,en,Twitterrific,51.490481,-0.319902,6,10,1321,0,1
30/04/2010 10:59,en,Twitterrific,51.490481,-0.319902,6,10,1321,0,0
30/04/2010 11:08,en,Twitterrific,51.490481,-0.319902,6,11,1321,1,1
30/04/2010 11:11,en,Twitterrific,51.490481,-0.319902,6,11,1321,1,1
30/04/2010 11:17,en,web,51.490481,-0.319902,6,11,1321,0,0
30/04/2010 11:19,en,web,51.490481,-0.319902,6,11,1321,1,1
30/04/2010 11:46,en,Twitterrific,51.490481,-0.319902,6,11,1321,0,0
30/04/2010 11:55,en,web,51.490481,-0.319902,6,11,1321,1,0
30/04/2010 11:56,en,web,51.490481,-0.319902,6,11,1321,0,0
30/04/2010 12:05,en,web,51.490481,-0.319902,6,12,1321,1,0
30/04/2010 12:06,en,web,51.490481,-0.319902,6,12,1321,0,0
30/04/2010 12:51,en,Twitterrific,51.490481,-0.319902,6,12,1321,1,1
30/04/2010 13:07,en,Twitterrific,51.490481,-0.319902,6,13,1321,0,1
30/04/2010 14:53,en,web,51.490481,-0.319902,6,14,1321,0,0
30/04/2010 17:29,en,Twitterrific,51.490481,-0.319902,6,17,1321,0,1
30/04/2010 18:39,en,UberTwitter,51.494906,-0.258944,6,18,1321,0,0
30/04/2010 18:49,en,UberTwitter,51.494906,-0.258944,6,18,1321,0,0
30/04/2010 18:50,en,UberTwitter,51.494906,-0.258944,6,18,1321,0,0
01/05/2010 07:42,en,web,51.487935,-0.267704,7,7,1321,1,1
01/05/2010 07:49,en,Twitterrific,51.487935,-0.267704,7,7,1321,0,0
01/05/2010 10:06,en,Twitterrific,51.487935,-0.267704,7,10,1321,1,0
01/05/2010 10:14,en,Twitterrific,51.487935,-0.267704,7,10,1321,1,0
01/05/2010 10:16,en,Twitterrific,51.487935,-0.267704,7,10,1321,0,1
01/05/2010 11:08,en,web,51.487935,-0.267704,7,11,1321,1,1
01/05/2010 11:52,en,Twitterrific,51.487935,-0.267704,7,11,1321,1,0
01/05/2010 12:16,en,Twitterrific,51.487935,-0.267704,7,12,1321,0,0
